reference_id,label
marts_E00000,GPP
marts_E00001,FPP
marts_E00002,GGPP
marts_E00003,GGPP
marts_E00004,GGPP
marts_E00006,GGPP
marts_E00007,GPP
marts_E00008,GGPP
marts_E00009,GGPP
marts_E00010,GGPP
marts_E00012,GPP
marts_E00013,GPP
marts_E00014,GPP
marts_E00015,FPP
marts_E00016,GGPP
marts_E00017,GGPP
marts_E00018,FPP
marts_E00019,GGPP
marts_E00020,FPP
marts_E00021,FPP
marts_E00022,FPP
marts_E00024,EDSQ
marts_E00025,EDSQ
marts_E00026,GGPP
marts_E00027,GGPP
marts_E00029,GPP
marts_E00030,FPP
marts_E00031,GPP
marts_E00032,FPP
marts_E00033,GPP
marts_E00034,FPP
marts_E00035,FPP
marts_E00036,GGPP
marts_E00037,GGPP
marts_E00038,GGPP
marts_E00039,FPP
marts_E00040,GPP
marts_E00042,GPP
marts_E00043,FPP
marts_E00044,GPP
marts_E00045,FPP
marts_E00046,GPP
marts_E00047,GPP
marts_E00048,FPP
marts_E00049,GPP
marts_E00050,GPP
marts_E00051,GPP
marts_E00052,FPP
marts_E00053,FPP
marts_E00054,FPP
marts_E00055,GGPP
marts_E00057,FPP
marts_E00058,GPP
marts_E00059,FPP
marts_E00060,GPP
marts_E00061,GGPP
marts_E00064,GPP
marts_E00065,GPP
marts_E00066,GPP
marts_E00067,GPP
marts_E00068,GPP
marts_E00069,GPP
marts_E00070,GPP
marts_E00071,GPP
marts_E00072,GPP
marts_E00073,GPP
marts_E00074,GPP
marts_E00075,GPP
marts_E00076,GPP
marts_E00077,GPP
marts_E00078,GPP
marts_E00079,GPP
marts_E00080,GPP
marts_E00081,GPP
marts_E00082,GPP
marts_E00083,GPP
marts_E00085,GPP
marts_E00086,GPP
marts_E00089,GPP
marts_E00092,GPP
marts_E00093,FPP
marts_E00096,GPP
marts_E00098,GGPP
marts_E00103,FPP
marts_E00106,GGPP
marts_E00107,FPP
marts_E00108,FPP
marts_E00109,FPP
marts_E00110,EDSQ
marts_E00112,FPP
marts_E00113,GPP
marts_E00116,EDSQ
marts_E00117,GPP
marts_E00118,GPP
marts_E00119,EDSQ
marts_E00120,EDSQ
marts_E00128,EDSQ
marts_E00129,GPP
marts_E00130,GPP
marts_E00131,GPP
marts_E00132,EDSQ
marts_E00134,GFPP
marts_E00136,GFPP
marts_E00138,GPP
marts_E00140,EDSQ
marts_E00141,EDSQ
marts_E00142,FPP
marts_E00143,FPP
marts_E00147,FPP
marts_E00149,EDSQ
marts_E00150,FPP
marts_E00153,GPP
marts_E00154,GPP
marts_E00155,GGPP
marts_E00156,EDSQ
marts_E00158,FPP
marts_E00159,FPP
marts_E00160,EDSQ
marts_E00161,EDSQ
marts_E00165,EDSQ
marts_E00167,GPP
marts_E00168,GPP
marts_E00169,FPP
marts_E00170,FPP
marts_E00171,GGPP
marts_E00172,FPP
marts_E00175,GGPP
marts_E00176,EDSQ
marts_E00177,GPP
marts_E00178,FPP
marts_E00180,GPP
marts_E00181,GPP
marts_E00182,EDSQ
marts_E00183,GGPP
marts_E00185,GPP
marts_E00186,GGPP
marts_E00188,GPP
marts_E00189,EDSQ
marts_E00195,FPP
marts_E00197,EDSQ
marts_E00198,EDSQ
marts_E00199,EDSQ
marts_E00200,EDSQ
marts_E00201,EDSQ
marts_E00202,GPP
marts_E00203,EDSQ
marts_E00204,EDSQ
marts_E00206,GPP
marts_E00208,FPP
marts_E00209,FPP
marts_E00210,EDSQ
marts_E00221,FPP
marts_E00222,FPP
marts_E00223,GPP
marts_E00224,GPP
marts_E00225,GPP
marts_E00226,GPP
marts_E00227,GPP
marts_E00229,GPP
marts_E00230,GPP
marts_E00231,EDSQ
marts_E00233,GPP
marts_E00234,GPP
marts_E00235,GGPP
marts_E00236,FPP
marts_E00237,GPP
marts_E00238,EDSQ
marts_E00239,EDSQ
marts_E00240,GPP
marts_E00241,GPP
marts_E00242,GPP
marts_E00244,FPP
marts_E00245,FPP
marts_E00246,FPP
marts_E00247,GPP
marts_E00248,GPP
marts_E00249,FPP
marts_E00250,GPP
marts_E00251,GPP
marts_E00252,FPP
marts_E00253,FPP
marts_E00254,2xGGPP
marts_E00259,FPP
marts_E00264,EDSQ
marts_E00268,FPP
marts_E00269,FPP
marts_E00270,FPP
marts_E00271,FPP
marts_E00272,GPP
marts_E00274,GGPP
marts_E00275,EDSQ
marts_E00276,FPP
marts_E00277,GPP
marts_E00278,FPP
marts_E00279,GPP
marts_E00282,GGPP
marts_E00286,FPP
marts_E00287,FPP
marts_E00288,GPP
marts_E00290,GPP
marts_E00291,GPP
marts_E00302,GGPP
marts_E00305,GGPP
marts_E00306,EDSQ
marts_E00307,EDSQ
marts_E00310,GGPP
marts_E00311,FPP
marts_E00312,GGPP
marts_E00313,GGPP
marts_E00314,GPP
marts_E00315,GPP
marts_E00316,FPP
marts_E00319,GPP
marts_E00321,FPP
marts_E00323,FPP
marts_E00325,FPP
marts_E00326,GPP
marts_E00327,FPP
marts_E00328,FPP
marts_E00329,FPP
marts_E00330,FPP
marts_E00331,GPP
marts_E00332,GPP
marts_E00333,GPP
marts_E00334,GPP
marts_E00336,GGPP
marts_E00337,GGPP
marts_E00340,GPP
marts_E00341,FPP
marts_E00343,GPP
marts_E00348,EDSQ
marts_E00349,FPP
marts_E00353,FPP
marts_E00356,GGPP
marts_E00357,EDSQ
marts_E00364,FPP
marts_E00365,FPP
marts_E00366,GPP
marts_E00367,FPP
marts_E00368,GPP
marts_E00369,GPP
marts_E00371,GPP
marts_E00372,FPP
marts_E00373,FPP
marts_E00374,FPP
marts_E00375,FPP
marts_E00376,FPP
marts_E00378,FPP
marts_E00382,GGPP
marts_E00383,GGPP
marts_E00384,FPP
marts_E00385,GPP
marts_E00386,EDSQ
marts_E00391,FPP
marts_E00392,FPP
marts_E00393,FPP
marts_E00395,GGPP
marts_E00396,GGPP
marts_E00397,FPP
marts_E00399,GPP
marts_E00400,GPP
marts_E00401,GPP
marts_E00402,GPP
marts_E00403,EDSQ
marts_E00404,EDSQ
marts_E00405,EDSQ
marts_E00406,EDSQ
marts_E00407,EDSQ
marts_E00408,EDSQ
marts_E00411,FPP
marts_E00413,FPP
marts_E00414,GPP
marts_E00415,GPP
marts_E00416,GPP
marts_E00417,GPP
marts_E00418,FPP
marts_E00419,EDSQ
marts_E00420,EDSQ
marts_E00421,GPP
marts_E00424,EDSQ
marts_E00425,FPP
marts_E00426,GGPP
marts_E00431,EDSQ
marts_E00433,EDSQ
marts_E00439,GPP
marts_E00440,GPP
marts_E00443,GGPP
marts_E00444,GPP
marts_E00445,GPP
marts_E00449,FPP
marts_E00450,FPP
marts_E00451,FPP
marts_E00452,GGPP
marts_E00453,GGPP
marts_E00454,GFPP
marts_E00456,GFPP
marts_E00458,FPP
marts_E00460,EDSQ
marts_E00463,GGPP
marts_E00476,2xGGPP
marts_E00483,EDSQ
marts_E00484,EDSQ
marts_E00487,EDSQ
marts_E00488,EDSQ
marts_E00489,2xGGPP
marts_E00492,2xGGPP
marts_E00494,2xGGPP
marts_E00501,FPP
marts_E00509,FPP
marts_E00510,GGPP
marts_E00511,FPP
marts_E00512,GPP
marts_E00513,GPP
marts_E00515,GPP
marts_E00516,GPP
marts_E00517,GPP
marts_E00521,EDSQ
marts_E00530,EDSQ
marts_E00531,EDSQ
marts_E00532,EDSQ
marts_E00534,GPP
marts_E00535,GPP
marts_E00536,GPP
marts_E00537,GPP
marts_E00541,GGPP
marts_E00542,FPP
marts_E00543,GPP
marts_E00545,FPP
marts_E00546,FPP
marts_E00551,GGPP
marts_E00553,GPP
marts_E00555,GPP
marts_E00556,GPP
marts_E00559,GPP
marts_E00560,EDSQ
marts_E00561,EDSQ
marts_E00562,GPP
marts_E00566,GGPP
marts_E00569,FPP
marts_E00572,GPP
marts_E00573,GGPP
marts_E00575,GFPP
marts_E00576,GFPP
marts_E00578,GFPP
marts_E00579,FPP
marts_E00580,GPP
marts_E00581,GGPP
marts_E00582,GGPP
marts_E00583,GGPP
marts_E00584,GGPP
marts_E00585,GPP
marts_E00586,GGPP
marts_E00590,GFPP
marts_E00591,GGPP
marts_E00592,GGPP
marts_E00593,FPP
marts_E00594,FPP
marts_E00595,GPP
marts_E00596,FPP
marts_E00597,FPP
marts_E00598,GPP
marts_E00599,FPP
marts_E00600,FPP
marts_E00601,FPP
marts_E00602,FPP
marts_E00603,GPP
marts_E00604,GPP
marts_E00608,FPP
marts_E00609,FPP
marts_E00610,EDSQ
marts_E00611,FPP
marts_E00612,FPP
marts_E00614,FPP
marts_E00615,FPP
marts_E00616,FPP
marts_E00617,GGPP
marts_E00618,FPP
marts_E00619,FPP
marts_E00620,GGPP
marts_E00621,FPP
marts_E00622,FPP
marts_E00623,FPP
marts_E00624,FPP
marts_E00625,FPP
marts_E00627,FPP
marts_E00628,FPP
marts_E00629,FPP
marts_E00630,GPP
marts_E00631,FPP
marts_E00632,GPP
marts_E00633,FPP
marts_E00634,FPP
marts_E00635,FPP
marts_E00636,FPP
marts_E00637,GPP
marts_E00638,GGPP
marts_E00639,GPP
marts_E00640,GPP
marts_E00641,FPP
marts_E00643,FPP
marts_E00644,FPP
marts_E00645,FPP
marts_E00648,FPP
marts_E00649,FPP
marts_E00650,GGPP
marts_E00651,FPP
marts_E00653,GGPP
marts_E00654,GGPP
marts_E00655,GGPP
marts_E00656,GPP
marts_E00658,GGPP
marts_E00660,EDSQ
marts_E00661,GPP
marts_E00663,GGPP
marts_E00666,GGPP
marts_E00667,GGPP
marts_E00668,FPP
marts_E00669,GPP
marts_E00670,GPP
marts_E00671,GPP
marts_E00672,GPP
marts_E00673,GPP
marts_E00674,GGPP
marts_E00675,GGPP
marts_E00679,FPP
marts_E00680,FPP
marts_E00681,GPP
marts_E00684,FPP
marts_E00685,FPP
marts_E00686,FPP
marts_E00687,FPP
marts_E00688,FPP
marts_E00690,FPP
marts_E00691,GGPP
marts_E00692,GPP
marts_E00693,GGPP
marts_E00694,GGPP
marts_E00696,GGPP
marts_E00697,FPP
marts_E00698,GPP
marts_E00699,GPP
marts_E00700,GPP
marts_E00701,GGPP
marts_E00702,GPP
marts_E00703,GPP
marts_E00704,GPP
marts_E00706,EDSQ
marts_E00712,EDSQ
marts_E00713,FPP
marts_E00714,FPP
marts_E00715,FPP
marts_E00716,FPP
marts_E00717,GPP
marts_E00719,GGPP
marts_E00720,GPP
marts_E00721,GPP
marts_E00722,GPP
marts_E00723,GPP
marts_E00724,GPP
marts_E00725,GPP
marts_E00726,FPP
marts_E00727,GPP
marts_E00728,GPP
marts_E00729,FPP
marts_E00730,GPP
marts_E00731,GPP
marts_E00732,GPP
marts_E00733,GPP
marts_E00734,GGPP
marts_E00735,GPP
marts_E00736,GPP
marts_E00737,GPP
marts_E00738,GPP
marts_E00739,GPP
marts_E00740,GPP
marts_E00741,FPP
marts_E00742,GPP
marts_E00743,GPP
marts_E00744,GPP
marts_E00745,GPP
marts_E00746,GPP
marts_E00747,GPP
marts_E00748,FPP
marts_E00750,FPP
marts_E00751,FPP
marts_E00752,EDSQ
marts_E00753,EDSQ
marts_E00755,FPP
marts_E00756,GPP
marts_E00757,GPP
marts_E00758,FPP
marts_E00759,FPP
marts_E00760,FPP
marts_E00761,FPP
marts_E00762,FPP
marts_E00763,FPP
marts_E00764,FPP
marts_E00765,FPP
marts_E00766,EDSQ
marts_E00767,GPP
marts_E00768,FPP
marts_E00769,GGPP
marts_E00770,FPP
marts_E00771,FPP
marts_E00772,FPP
marts_E00773,FPP
marts_E00774,FPP
marts_E00775,GPP
marts_E00776,GPP
marts_E00777,GPP
marts_E00779,EDSQ
marts_E00780,EDSQ
marts_E00781,EDSQ
marts_E00782,EDSQ
marts_E00783,EDSQ
marts_E00784,GGPP
marts_E00785,GPP
marts_E00786,GPP
marts_E00787,GPP
marts_E00788,GPP
marts_E00789,GPP
marts_E00790,GPP
marts_E00791,GPP
marts_E00792,GPP
marts_E00793,FPP
marts_E00794,FPP
marts_E00795,FPP
marts_E00796,FPP
marts_E00797,GGPP
marts_E00798,GGPP
marts_E00799,GGPP
marts_E00800,GPP
marts_E00801,FPP
marts_E00805,GPP
marts_E00806,GGPP
marts_E00807,2xGGPP
marts_E00808,GPP
marts_E00812,FPP
marts_E00815,GGPP
marts_E00817,GGPP
marts_E00819,FPP
marts_E00820,FPP
marts_E00821,FPP
marts_E00822,FPP
marts_E00823,FPP
